Name,Sex,Equipment,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Goodlift,Dots,Tested,Year,Federation
Jelynn Cheatham,F,Single-ply,17.5,42.4,130.0,62.5,125.0,317.5,75.5,450.05,Yes,2019,USAPL
Jem L Orpano,M,Single-ply,21.5,64.25,132.5,75.0,192.5,400.0,54.62,319.81,Yes,2025,PAP
Jemma Humphrey,F,Single-ply,28.0,71.7,112.5,85.0,135.0,332.5,56.07,331.8,Yes,2020,NZPF
Jemuel John R Sorima,M,Single-ply,32.5,82.9,225.0,90.0,75.0,390.0,45.07,263.46,Yes,2025,PAP
Jen Aupke,F,Single-ply,,62.48,102.5,57.5,125.0,285.0,51.7,308.08,Yes,2000,USAPL
Jen Boulet,F,Single-ply,,44.0,82.5,50.0,97.5,230.0,53.06,316.79,Yes,2005,USAPL
Jen Christiansen,F,Single-ply,,60.0,137.5,57.5,152.5,347.5,64.54,385.22,,1987,USPF
Jen Harvey,F,Single-ply,17.5,82.5,136.08,52.16,142.88,331.12,52.45,307.32,Yes,2005,USAPL
Jen Johnston,F,Single-ply,,75.0,57.5,57.5,102.5,217.5,35.9,211.84,Yes,2004,USAPL
Jen Maduro,F,Single-ply,18.5,95.1,92.5,47.5,135.0,275.0,41.36,239.45,Yes,2009,NAPF
Jen Majdan,F,Single-ply,,75.0,87.54,52.62,125.19,265.35,43.8,258.44,Yes,2002,USAPL
Jen Sinkler,F,Single-ply,36.0,67.2,140.0,72.5,165.0,377.5,65.79,390.73,Yes,2014,USAPL
Jen Valence,F,Single-ply,,71.78,120.0,75.0,137.5,332.5,56.04,331.59,Yes,2000,USAPL
Jen Zarkos,F,Single-ply,,56.0,129.27,52.16,120.2,301.64,58.47,349.64,,1985,USPF
Jen. Ray,F,Single-ply,,48.0,92.53,42.64,110.22,244.94,52.83,316.08,Yes,2001,USAPL
Jena Breit,F,Single-ply,,48.0,74.84,31.75,102.06,208.65,45.0,269.25,Yes,2005,USAPL
Jena Cook,F,Single-ply,18.5,51.4,83.9,31.8,111.1,226.8,46.56,278.69,Yes,2015,USAPL
Jena Dowd,F,Single-ply,,82.5,120.2,47.63,99.79,267.62,42.39,248.39,Yes,2005,USAPL
Jena Evans,F,Single-ply,,60.0,70.31,45.36,122.47,238.14,44.23,263.99,,1983,USPF
Jena Mae Neri,F,Single-ply,20.5,42.9,72.5,32.5,100.0,205.0,48.28,287.94,Yes,2016,PAP
Jena Moller,F,Single-ply,16.0,51.0,60.0,35.0,85.0,180.0,37.16,222.4,Yes,2005,USAPL
Jenae Jindra,F,Single-ply,16.5,75.0,127.46,67.59,147.42,342.46,56.53,333.55,Yes,2003,USAPL
Jenalee Cologna,F,Single-ply,25.5,62.6,125.0,60.0,145.0,330.0,59.79,356.3,Yes,2018,USAPL
Jenea Jindra,F,Single-ply,,75.0,122.47,62.6,137.44,322.5,53.24,314.11,Yes,2003,USAPL
Jenero Lim Aquilino,M,Single-ply,17.5,64.65,115.0,75.0,145.0,335.0,45.54,266.58,Yes,2024,PAP
Jeni Johnson,F,Single-ply,,60.0,,,,192.78,35.81,213.71,,1985,USPF
Jeni Swanson,F,Single-ply,,52.0,72.57,42.64,112.49,227.7,46.37,277.54,Yes,2003,USAPL
Jenica Flores,F,Single-ply,20.5,51.26,152.5,80.0,147.5,380.0,78.16,467.84,Yes,2018,USAPL
Jenifer Eisenschenk,F,Single-ply,,75.0,69.85,59.87,110.22,239.95,39.61,233.71,Yes,2003,USAPL
Jenifer Kirk,F,Single-ply,17.0,51.3,80.0,45.0,105.0,230.0,47.28,283.01,Yes,2004,USAPL
Jenifer Worley,F,Single-ply,,60.0,104.33,47.63,115.67,267.62,49.71,296.67,Yes,2004,USAPL
Jenifer Xavier,F,Single-ply,20.5,55.2,120.0,55.0,115.0,290.0,56.74,339.38,Yes,2022,CBLB
Jeniffer Gonzalez,F,Single-ply,16.5,42.8,107.5,47.5,110.0,265.0,62.53,372.89,Yes,2012,FESUPO
Jenis Joseph,F,Single-ply,18.5,66.6,130.0,52.5,135.0,317.5,55.6,330.35,Yes,2006,IPF
Jenise Clark,F,Single-ply,42.5,56.0,94.8,59.87,110.22,264.9,51.35,307.05,Yes,2003,USAPL
Jenitza Vargas,F,Single-ply,16.5,86.9,150.0,75.0,160.0,385.0,59.76,348.69,Yes,2005,NAPF
Jenkins,F,Single-ply,,59.3,107.5,52.5,132.5,292.5,54.71,326.67,,1982,USPF
Jenkins,M,Single-ply,,75.0,192.78,140.61,215.46,548.85,67.43,393.76,,1985,USPF
Jenn Halvorson,F,Single-ply,,67.2,120.0,90.0,162.5,372.5,64.92,385.56,Yes,2014,USAPL
Jenn Moran,F,Single-ply,19.0,91.4,195.0,110.0,175.0,480.0,73.16,425.05,Yes,2013,USAPL
Jenn Rotzinger,F,Single-ply,,56.0,120.2,70.31,149.69,340.19,65.95,394.32,Yes,2004,USAPL
Jenna A. Jaynes,F,Single-ply,16.0,42.8,107.5,55.0,110.0,272.5,64.29,383.44,Yes,2005,USAPL
Jenna Anderson,F,Single-ply,15.0,58.4,87.5,50.0,117.5,255.0,48.15,287.59,Yes,2008,USAPL
Jenna Austin,F,Single-ply,18.0,88.1,170.0,100.0,125.0,395.0,61.0,355.52,Yes,2024,AMP
Jenna Barrett,F,Single-ply,16.5,74.62,125.0,62.5,125.0,312.5,51.71,305.19,Yes,2005,USAPL
Jenna Bodin,F,Single-ply,13.5,96.9,100.0,57.5,112.5,270.0,40.36,233.3,Yes,2017,USAPL
Jenna Bonat,F,Single-ply,,46.7,95.0,57.5,120.0,272.5,60.0,358.83,Yes,2009,USAPL
Jenna Britzke,F,Single-ply,18.0,47.75,100.0,52.5,117.5,270.0,58.46,349.75,Yes,2010,USAPL
Jenna Doyle,F,Single-ply,22.5,80.0,120.0,57.5,182.5,360.0,57.76,339.21,Yes,2013,USAPL
Jenna Farek,F,Single-ply,21.0,60.0,160.0,90.0,170.0,420.0,78.01,465.59,Yes,2006,USAPL
Jenna Fitzpatrick,F,Single-ply,,59.3,107.5,52.5,125.0,285.0,53.31,318.29,Yes,2000,USAPL
Jenna Fournier,F,Single-ply,,58.85,120.0,65.0,125.0,310.0,58.26,347.9,Yes,2019,CPU
Jenna Gangestad,F,Single-ply,,60.0,107.5,54.88,130.18,292.57,54.34,324.33,Yes,2003,USAPL
Jenna Gangstead,F,Single-ply,,60.0,77.11,40.82,92.99,210.92,39.18,233.81,Yes,2003,USAPL
Jenna Hardy,F,Single-ply,16.0,54.5,107.5,65.0,125.0,297.5,58.7,351.15,Yes,2011,USAPL
Jenna Jaynes,F,Single-ply,16.5,42.5,97.5,60.0,117.5,275.0,65.26,389.09,Yes,2005,IPF
Jenna Jones,F,Single-ply,14.5,62.1,104.3,59.0,102.1,265.4,48.31,287.97,Yes,2021,USAPL
Jenna Kraska,F,Single-ply,,59.0,100.0,62.5,122.5,285.0,53.47,319.32,Yes,2004,USAPL
Jenna Lei Neeley,F,Single-ply,22.0,54.8,137.5,75.0,152.5,365.0,71.76,429.24,Yes,2010,USAPL
Jenna Mae G Canarias,F,Single-ply,24.5,50.25,105.0,35.0,135.0,275.0,57.37,343.36,Yes,2025,PAP
Jenna Mae Lois M Enriquez,F,Single-ply,28.5,56.3,92.5,42.5,107.5,242.5,46.85,280.1,Yes,2025,PAP
Jenna Mae Wieland,F,Single-ply,16.5,67.3,120.0,47.5,120.0,287.5,50.06,297.32,Yes,2017,USAPL
Jenna Mitchler,F,Single-ply,,48.0,88.45,43.09,127.01,258.55,55.76,333.65,Yes,2002,USAPL
Jenna O'Neil,F,Single-ply,,57.5,60.0,32.5,90.0,182.5,34.79,207.9,Yes,2002,BAWLA
Jenna O'Neill,M,Single-ply,,61.3,92.5,37.5,102.5,232.5,32.87,192.86,Yes,2004,ScottishPL
Jenna Onkalo,F,Single-ply,22.5,65.4,130.0,75.0,180.0,385.0,68.08,404.88,Yes,2025,SVNL
Jenna Palmiero,F,Single-ply,17.5,55.9,140.0,57.5,127.5,325.0,63.07,377.16,Yes,2018,USAPL
Jenna Reiber,F,Single-ply,14.5,55.3,75.0,35.0,90.0,200.0,39.09,233.77,Yes,2019,USAPL
Jenna Rohde,F,Single-ply,15.5,66.1,127.5,57.5,142.5,327.5,57.58,342.26,Yes,2009,USAPL
Jenna Saarinen,F,Single-ply,24.5,66.13,135.0,60.0,135.0,330.0,58.0,344.78,Yes,2021,SVNL
Jenna Sadler,F,Single-ply,,70.4,100.0,52.5,160.0,312.5,53.18,315.01,Yes,2011,EPA
Jenna Tarvainen,F,Single-ply,18.0,56.92,130.0,95.0,140.0,365.0,70.03,418.56,Yes,2026,EPF
Jenna Tekolste,F,Single-ply,16.5,53.7,79.4,36.3,79.4,195.1,38.87,232.6,Yes,2015,USAPL
Jenna Välimäki,F,Single-ply,18.5,51.94,90.0,47.5,110.0,247.5,50.44,301.92,Yes,2015,SVNL
Jenna Wallace,F,Single-ply,2.5,85.6,120.0,50.0,162.5,332.5,51.91,303.25,Yes,2013,USAPL
Jenna Wegner,F,Single-ply,,75.0,104.33,47.63,104.33,256.28,42.31,249.61,Yes,2002,USAPL
Jenna Weinstein,F,Single-ply,33.0,56.93,112.5,67.5,127.5,307.5,58.99,352.58,Yes,2021,USAPL
Jenna Wieland,F,Single-ply,15.5,63.7,117.9,59.0,108.9,285.8,51.28,305.33,Yes,2016,USAPL
Jenna Zboril,F,Single-ply,,52.0,102.5,47.5,102.5,252.5,51.42,307.77,Yes,2003,USAPL
Jennette Saxberg,F,Single-ply,,86.3,120.0,70.0,117.5,307.5,47.86,279.39,Yes,1998,PA
Jenney Ainsworth,F,Single-ply,18.5,53.8,87.5,42.5,100.0,230.0,45.77,273.86,Yes,2017,USAPL
Jennffer Gonzales,F,Single-ply,17.5,46.6,135.0,62.5,137.5,335.0,73.88,441.83,Yes,2013,FESUPO
Jennfier Goldring,F,Single-ply,,69.3,140.5,77.5,135.0,353.0,60.55,359.0,Yes,2011,CPU
Jenni Boughton,F,Single-ply,,75.0,,,,242.67,40.06,236.36,,1985,USPF
Jenni Henriksson,F,Single-ply,29.5,50.83,117.5,95.0,137.5,350.0,72.42,433.47,Yes,2022,SVNL
Jenni Oanes,F,Single-ply,,69.4,112.5,62.5,130.0,305.0,52.28,309.93,Yes,2003,USAPL
Jenni Richards,F,Single-ply,,75.0,,,,292.5,48.28,284.89,,1985,USPF
Jenni Sherwood #1,F,Single-ply,50.0,82.8,200.0,102.5,193.0,495.5,78.37,459.08,Yes,2024,BP
Jenni Van Cuyk,F,Single-ply,,90.0,117.93,56.7,147.42,322.05,49.35,287.11,Yes,2002,USAPL
Jennica Kingsbury,F,Single-ply,16.0,58.6,122.5,65.0,137.5,325.0,61.23,365.73,Yes,2015,USAPL
Jennica Kundert,F,Single-ply,,67.5,108.86,47.63,111.13,267.62,46.53,276.29,Yes,2005,USAPL
Jennie Boyd,F,Single-ply,,86.9,80.0,55.0,150.0,285.0,44.24,258.12,Yes,2010,NZPF
Jennie Ellis,F,Single-ply,15.5,115.4,145.2,106.6,172.4,424.2,60.47,344.31,Yes,2021,USAPL
Jennie Hellier,F,Single-ply,,52.0,145.15,83.91,147.42,376.48,76.67,458.89,Yes,2003,USAPL
Jennie Hollier,F,Single-ply,23.0,52.0,151.95,83.91,133.81,369.68,75.29,450.6,Yes,2003,USAPL
Jennie Livingston,F,Single-ply,,67.5,77.5,50.0,100.0,227.5,39.55,234.87,Yes,2003,USAPL
Jennie Thorell,F,Single-ply,,51.25,105.0,50.0,120.0,275.0,56.57,338.62,Yes,2007,NordicPF
Jennifer Amann,F,Single-ply,38.0,77.1,137.5,70.0,157.5,365.0,59.5,350.42,Yes,2012,USAPL
Jennifer Anne O Aquino,F,Single-ply,37.5,55.95,82.5,40.0,100.0,222.5,43.16,258.06,Yes,2025,PAP
Jennifer Backes,F,Single-ply,,75.0,131.54,54.43,120.2,306.17,50.54,298.2,Yes,2005,USAPL
Jennifer Bedoya Escobar,F,Single-ply,27.5,55.1,110.0,35.0,107.5,252.5,49.46,295.85,Yes,2016,USAPL
Jennifer Blake,F,Single-ply,36.5,82.1,120.0,57.5,142.5,320.0,50.79,297.7,Yes,2014,USAPL
Jennifer Bloom,F,Single-ply,,56.0,92.5,60.0,105.0,257.5,49.92,298.47,Yes,2003,USAPL
Jennifer Boos,F,Single-ply,,48.0,70.0,35.0,80.0,185.0,39.9,238.73,Yes,2003,CPU
Jennifer Boulet,F,Single-ply,,44.0,72.57,39.92,92.53,205.02,47.3,282.38,Yes,2005,USAPL
Jennifer Bowler,F,Single-ply,15.5,48.0,100.0,60.0,102.5,262.5,56.62,338.74,Yes,1983,CPU
Jennifer Boye,F,Single-ply,,67.5,75.0,45.0,115.0,235.0,40.86,242.61,Yes,2007,USAPL
Jennifer Brandt,F,Single-ply,,71.55,130.0,90.0,162.5,382.5,64.57,382.13,Yes,2017,SSF
Jennifer Brown,F,Single-ply,,71.1,92.5,52.5,135.0,280.0,47.41,280.7,Yes,2013,CPU
Jennifer Cameron,F,Single-ply,,82.5,142.88,79.38,156.49,378.75,60.0,351.53,Yes,2007,USAPL
Jennifer Capacio,F,Single-ply,37.0,108.1,215.0,105.0,210.0,530.0,76.77,439.49,Yes,2025,AsianPF
Jennifer Chatwell,F,Single-ply,20.5,60.5,165.0,90.0,160.0,415.0,76.7,457.65,Yes,2021,USAPL
Jennifer Creel,F,Single-ply,,79.1,137.5,62.5,150.0,350.0,56.42,331.66,,1985,USPF
Jennifer Cummings,F,Single-ply,17.5,56.0,107.5,52.5,115.0,275.0,53.31,318.76,,1997,USPF
Jennifer Daleiden,F,Single-ply,20.0,55.7,102.5,67.5,115.0,285.0,55.44,331.53,Yes,2007,USAPL
Jennifer Dalieden,F,Single-ply,,56.0,99.79,61.23,113.4,274.42,53.2,318.09,Yes,2006,USAPL
Jennifer De La Cruz,F,Single-ply,,44.0,70.0,40.0,90.0,200.0,46.14,275.47,Yes,2002,USAPL
Jennifer Denman,F,Single-ply,34.0,54.84,47.63,42.64,69.85,160.12,31.46,188.21,Yes,2007,USAPL
Jennifer Devitt,F,Single-ply,,67.5,32.5,30.0,60.0,122.5,21.3,126.47,Yes,2001,PA
Jennifer Escobar,F,Single-ply,,52.8,82.5,40.0,92.5,215.0,43.33,259.31,Yes,2014,USAPL
Jennifer Fenti,F,Single-ply,,59.06,110.0,65.0,125.0,300.0,56.25,335.91,Yes,2003,USAPL
Jennifer Fidelman,F,Single-ply,31.5,68.54,86.2,47.6,111.1,244.9,42.24,250.63,Yes,2017,USAPL
Jennifer Fofi,F,Single-ply,21.5,70.2,162.5,75.0,135.0,372.5,63.48,376.09,Yes,2017,USAPL
Jennifer Franklin,F,Single-ply,16.5,67.5,150.0,97.5,155.0,402.5,69.98,415.54,Yes,2004,USAPL
Jennifer Frederick,F,Single-ply,,68.5,120.0,52.5,155.0,327.5,56.51,335.27,Yes,2009,USAPL
Jennifer Frye,F,Single-ply,31.0,73.32,80.0,47.5,105.0,232.5,38.79,229.2,Yes,2008,USAPL
Jennifer Fusak,F,Single-ply,,70.3,117.5,60.0,122.5,300.0,51.09,302.65,Yes,2006,USAPL
Jennifer Futardo,F,Single-ply,19.0,92.45,145.0,80.0,125.0,350.0,53.14,308.41,Yes,2022,AsianPF
Jennifer Gaffney,F,Single-ply,,68.9,65.0,40.0,105.0,210.0,36.13,214.27,Yes,2005,USAPL
Jennifer Gaona,F,Single-ply,17.0,57.2,145.0,65.0,137.5,347.5,66.46,397.22,Yes,2009,USAPL
Jennifer Goldring,F,Single-ply,,69.6,172.5,107.5,157.5,437.5,74.88,443.85,Yes,2014,CPU
Jennifer Gonzales,F,Single-ply,18.5,46.5,135.0,70.0,140.0,345.0,76.21,455.74,Yes,2014,FESUPO
Jennifer Gonzalez,F,Single-ply,17.5,46.9,125.0,60.0,130.0,315.0,69.13,413.48,Yes,2013,NAPF
Jennifer Greene,F,Single-ply,,52.0,95.25,40.82,102.06,238.14,48.5,290.27,,1985,USPF
Jennifer Harris #3,F,Single-ply,20.0,73.2,100.0,57.5,110.0,267.5,44.66,263.94,Yes,1999,USAPL
Jennifer Hatton,F,Single-ply,,,70.31,29.48,62.37,162.16,,,,1984,USPF
Jennifer Heaysman,F,Single-ply,32.0,56.45,165.0,92.5,147.5,405.0,78.11,466.97,Yes,2023,EPF
Jennifer Heggenstaller,F,Single-ply,38.5,81.5,150.0,85.0,155.0,390.0,62.09,364.12,Yes,2014,USAPL
Jennifer Hernandez,F,Single-ply,17.0,52.0,110.0,45.0,112.5,267.5,54.48,326.06,Yes,2010,USAPL
Jennifer Hoff,F,Single-ply,,56.0,67.5,35.0,100.0,202.5,39.25,234.72,,1984,USPF
Jennifer Holgerson,F,Single-ply,,64.2,142.5,85.0,147.5,375.0,66.99,398.74,Yes,2022,SSF
Jennifer Huddleston,F,Single-ply,18.5,80.7,147.5,62.5,142.5,352.5,56.35,330.71,Yes,2014,USAPL
Jennifer Jacks,F,Single-ply,33.5,,79.38,56.7,138.35,274.42,,,Yes,2003,USAPL
Jennifer Jasper,F,Single-ply,,82.5,154.22,81.65,158.76,394.63,62.51,366.27,Yes,1998,USAPL
Jennifer Johnson,F,Single-ply,,60.0,56.7,36.29,74.84,167.83,31.17,186.05,,1985,USPF
Jennifer Keane,F,Single-ply,27.5,84.95,227.5,112.5,185.0,525.0,82.2,480.52,Yes,2005,BAWLA
Jennifer Kelly,F,Single-ply,,67.5,142.5,82.5,157.5,382.5,66.5,394.89,,1991,USPF
Jennifer Kingsley,F,Single-ply,46.0,51.7,110.0,67.5,132.5,310.0,63.39,379.38,Yes,2008,USAPL
Jennifer Kipp,F,Single-ply,13.0,53.0,67.5,45.0,107.5,220.0,44.22,264.65,Yes,2010,USAPL
Jennifer Kirk,F,Single-ply,18.0,52.9,92.5,52.5,100.0,245.0,49.31,295.11,Yes,2005,USAPL
Jennifer Kirt,F,Single-ply,,52.0,80.0,40.0,97.5,217.5,44.29,265.11,Yes,2004,USAPL
Jennifer Klein,F,Single-ply,,80.8,127.5,65.0,130.0,322.5,51.52,302.38,Yes,2000,USAPL
Jennifer Konkel,F,Single-ply,,59.8,80.0,45.0,97.5,222.5,41.41,247.17,Yes,2013,USAPL
Jennifer Kosinski,F,Single-ply,17.0,88.4,165.0,72.5,162.5,400.0,61.7,359.47,Yes,2014,USAPL
Jennifer Kozinski,F,Single-ply,14.0,88.8,135.0,60.0,140.0,335.0,51.59,300.45,Yes,2011,USAPL
Jennifer Kyle,F,Single-ply,,55.2,95.0,52.5,132.5,280.0,54.79,327.68,Yes,2003,PA
Jennifer La Grande,F,Single-ply,44.5,60.4,85.0,60.0,110.0,255.0,47.18,281.5,Yes,2011,NAPF
Jennifer Lindgren,F,Single-ply,,51.4,100.0,40.0,110.0,250.0,51.33,307.2,Yes,2021,SSF
Jennifer Liverman,F,Single-ply,,,115.67,52.16,124.74,292.57,,,,1985,USPF
Jennifer Maile,F,Single-ply,21.0,51.7,167.5,105.0,170.0,442.5,90.48,541.54,Yes,2005,IPF
Jennifer Marcellis,F,Single-ply,,52.0,112.5,60.0,122.5,295.0,60.08,359.58,Yes,1999,USAPL
Jennifer Marshall,F,Single-ply,,56.0,40.0,25.0,52.5,117.5,22.78,136.2,,1985,USPF
Jennifer Martinez #4,F,Single-ply,15.5,46.9,120.0,62.5,117.5,300.0,65.84,393.79,Yes,2014,USAPL
Jennifer Mellesmoen,F,Single-ply,,67.5,55.0,40.0,90.0,185.0,32.17,190.99,Yes,2001,CPU
Jennifer Merrell,F,Single-ply,16.5,51.1,88.5,34.0,113.4,235.9,48.63,291.07,Yes,2014,USAPL
Jennifer Miranda,F,Single-ply,19.5,80.3,172.5,90.0,142.5,405.0,64.87,380.9,Yes,2014,FESUPO
Jennifer Moran,F,Single-ply,20.5,90.3,222.5,122.5,180.0,525.0,80.36,467.36,Yes,2014,USAPL
Jennifer Moser,F,Single-ply,16.0,52.0,135.0,62.5,147.5,345.0,70.26,420.52,,1995,USPF
Jennifer Mulhall,F,Single-ply,22.5,64.7,102.5,52.5,125.0,280.0,49.8,296.35,Yes,2010,CPU
Jennifer Newman,F,Single-ply,,67.5,115.0,65.0,120.0,300.0,52.16,309.72,Yes,2001,USAPL
Jennifer Oehlke,F,Single-ply,17.0,64.3,85.0,57.5,107.5,250.0,44.62,265.58,Yes,2008,BVDK
Jennifer Orr,F,Single-ply,,,111.13,70.31,142.88,324.32,,,,1986,USPF
Jennifer Park,F,Single-ply,16.5,56.6,95.0,57.5,112.5,265.0,51.02,305.01,Yes,2009,USAPL
Jennifer Pedersen,F,Single-ply,,,125.19,69.85,137.44,332.48,,,Yes,2006,USAPL
Jennifer Perry #1,F,Single-ply,26.0,59.9,182.5,107.5,190.0,480.0,89.24,532.66,Yes,2008,NAPF
Jennifer Porter,F,Single-ply,,65.3,172.5,90.0,152.5,415.0,73.44,436.83,Yes,2008,CPU
Jennifer Prejan,F,Single-ply,,44.0,92.5,47.5,130.0,270.0,62.29,371.88,Yes,2002,USAPL
Jennifer Prejean,F,Single-ply,,48.0,99.79,52.16,127.01,278.96,60.17,359.98,Yes,2003,USAPL
Jennifer Proulx,F,Single-ply,33.5,71.2,150.0,85.0,165.0,400.0,67.69,400.69,Yes,2011,CPU
Jennifer Ramirez,F,Single-ply,19.5,76.6,165.0,102.5,190.0,457.5,74.8,440.7,Yes,2017,USAPL
Jennifer Ray,F,Single-ply,16.5,56.0,117.48,72.57,132.45,322.5,62.52,373.82,Yes,2003,USAPL
Jennifer Rey-Gaudreau,F,Single-ply,38.0,59.5,180.0,107.5,162.5,450.0,84.0,501.49,Yes,2010,USAPL
Jennifer Reyes,F,Single-ply,15.0,129.2,125.0,60.0,105.0,290.0,40.4,228.36,Yes,2004,USAPL
Jennifer Richards,F,Single-ply,,67.5,127.01,68.04,145.15,340.19,59.15,351.21,Yes,2001,USAPL
Jennifer Richardson,F,Single-ply,20.5,56.3,150.0,77.5,155.0,382.5,73.89,441.8,Yes,2015,USAPL
Jennifer Rogers,F,Single-ply,,60.0,,,,229.06,42.55,253.92,,1985,USPF
Jennifer Rohr,F,Single-ply,,65.3,105.0,42.5,125.0,272.5,48.22,286.83,Yes,2004,USAPL
Jennifer Rzepiejewski,F,Single-ply,29.5,81.28,111.1,,152.0,263.1,41.93,245.97,Yes,2017,USAPL
Jennifer Salazar,F,Single-ply,18.5,59.6,150.0,87.5,157.5,395.0,73.66,439.73,Yes,2019,USAPL
Jennifer Sanchez,F,Single-ply,16.5,60.2,112.5,65.0,122.5,300.0,55.61,331.87,Yes,2016,USAPL
Jennifer Sanford,F,Single-ply,,,104.33,54.43,117.93,276.69,,,,1985,USPF
Jennifer Santos,F,Single-ply,19.5,59.54,97.5,67.5,142.5,307.5,57.38,342.54,Yes,2018,USAPL
Jennifer Schafer,F,Single-ply,,52.0,,,,197.31,40.18,240.5,,1984,USPF
Jennifer Schoonbaert,F,Single-ply,,59.8,25.0,30.0,60.0,115.0,21.4,127.75,Yes,2006,CPU
Jennifer Simon,F,Single-ply,,48.0,87.5,47.5,120.0,255.0,55.0,329.06,,1996,USPF
Jennifer Smart,F,Single-ply,,52.0,90.72,52.16,111.13,254.01,51.73,309.61,,1985,USPF
Jennifer Stark,F,Single-ply,,,110.0,47.5,115.0,272.5,,,,1985,USPF
Jennifer Stone,F,Single-ply,36.0,54.7,70.0,55.0,95.0,220.0,43.3,259.03,Yes,2009,USAPL
Jennifer Streck,F,Single-ply,,75.0,92.5,80.0,127.5,300.0,49.52,292.19,Yes,2006,USAPL
Jennifer Strock,F,Single-ply,,75.0,92.53,79.83,127.46,299.82,49.49,292.02,Yes,2004,USAPL
Jennifer Swanson,F,Single-ply,18.0,87.58,165.0,82.5,150.0,397.5,61.52,358.73,Yes,2005,USAPL
Jennifer Terre,F,Single-ply,,82.5,112.5,57.5,120.0,290.0,45.94,269.16,Yes,2002,USAPL
Jennifer Thompson #1,F,Single-ply,37.0,59.7,182.5,150.0,190.0,522.5,97.34,581.05,Yes,2011,USAPL
Jennifer Torgerson,F,Single-ply,,51.5,92.5,40.0,87.5,220.0,45.11,269.97,Yes,2006,USAPL
Jennifer Triplett,F,Single-ply,,90.0,142.43,74.84,137.44,354.71,54.36,316.23,Yes,2003,USAPL
Jennifer Tucker,F,Single-ply,,54.9,105.0,45.0,127.5,277.5,54.49,325.94,Yes,1997,CPU
Jennifer Valdez Pier,F,Single-ply,20.0,51.5,142.5,85.0,110.0,337.5,69.2,414.16,Yes,2025,AMP
Jennifer Varner,F,Single-ply,23.0,60.0,111.13,61.23,138.35,310.71,57.71,344.44,Yes,2007,USAPL
Jennifer Warren,F,Single-ply,,54.6,90.0,45.0,107.5,242.5,47.79,285.88,Yes,2004,CPU
Jennifer Weyland,F,Single-ply,,82.5,180.0,127.5,190.0,497.5,78.81,461.74,,1982,USPF
Jennifer White,F,Single-ply,,75.0,112.5,55.0,115.0,282.5,46.63,275.15,,1995,USPF
Jennifer Whitehead,F,Single-ply,,50.4,97.5,42.5,112.5,252.5,52.56,314.6,Yes,1996,CPU
Jennifer Wiesmeier,F,Single-ply,23.5,76.55,125.0,72.5,132.5,330.0,53.97,317.99,Yes,2024,BVDK
Jennifer Willcock,F,Single-ply,,65.1,135.0,85.0,135.0,355.0,62.93,374.35,Yes,2009,PA
Jennifer Williams #3,F,Single-ply,,60.0,117.5,57.5,140.0,315.0,58.51,349.19,,1995,USPF
Jennifer Worley,F,Single-ply,,56.0,92.5,52.5,120.0,265.0,51.37,307.17,Yes,2005,USAPL
Jennifer Younts,F,Single-ply,17.0,56.4,87.5,52.5,92.5,232.5,44.87,268.23,Yes,2007,USAPL
Jennifer Yu,F,Single-ply,,44.0,65.0,32.5,80.0,177.5,40.95,244.48,Yes,2001,CPU
Jenniffer Gonzales,F,Single-ply,17.5,46.42,130.0,62.5,135.0,327.5,72.44,433.18,Yes,2013,IPF
Jenniffer Miranda,F,Single-ply,18.5,81.4,172.5,77.5,130.0,380.0,60.52,355.0,Yes,2013,FESUPO
Jenniger Vogl,F,Single-ply,,61.8,85.0,45.0,100.0,230.0,41.98,250.3,Yes,2023,BVDK
Jennings,M,Single-ply,,82.5,,,,453.59,52.56,307.26,,1984,USPF
Jenny Adolfsson,F,Single-ply,27.5,61.3,117.5,95.0,137.5,350.0,64.19,382.82,Yes,2010,SSF
Jenny Archbold,F,Single-ply,,58.2,65.0,35.0,75.0,175.0,33.11,197.8,Yes,2008,BAWLA
Jenny Avrett,F,Single-ply,,,95.25,70.31,149.69,315.25,,,,1985,USPF
Jenny Beck,F,Single-ply,,48.0,57.5,30.0,82.5,170.0,36.67,219.38,Yes,2002,USAPL
Jenny Cambell,F,Single-ply,,60.0,90.72,49.9,117.93,258.55,48.02,286.61,Yes,2001,USAPL
Jenny Collins,F,Single-ply,,54.8,112.5,65.0,122.5,300.0,58.98,352.8,Yes,2003,CPU
Jenny Coon,F,Single-ply,,60.0,83.91,43.09,113.4,240.4,44.65,266.49,,1980,USPF
Jenny Creek,F,Single-ply,,52.0,61.24,34.02,90.72,185.97,37.87,226.68,,1984,USPF
Jenny Dahlin,F,Single-ply,,70.95,127.5,67.5,150.0,345.0,58.48,346.27,Yes,2018,SSF
Jenny Furgala,F,Single-ply,,75.0,92.53,64.86,127.46,284.86,47.02,277.45,Yes,2004,USAPL
Jenny Glenn,F,Single-ply,,67.5,127.01,65.77,138.35,331.12,57.57,341.85,Yes,2002,USAPL
Jenny Gomez,F,Single-ply,16.5,60.0,52.16,43.09,102.06,197.31,36.65,218.73,Yes,2003,USAPL
Jenny Hancock,F,Single-ply,15.5,57.0,65.0,47.5,97.5,210.0,40.25,240.6,Yes,2016,BP
