place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
21825,Iaan,Erasmus,RSA,Guernsey Triathlon Club,04:23:36,M,00:28:20,00:56:29,01:25:26,01:54:33,02:00:55,02:24:51,02:57:36,03:32:31,04:08:09,Berlin,2019
21828,Fabian,Segura,COL,AETHOS TEAM,04:23:37,M,00:27:04,00:54:53,01:22:48,01:51:08,01:57:30,02:21:16,02:55:55,03:33:09,04:09:42,Berlin,2019
21827,Oliver,Krull,GER,LT TV Schwanewede,04:23:37,M,00:29:56,00:59:36,01:29:36,01:59:42,02:06:12,02:30:26,03:02:18,03:34:44,04:09:09,Berlin,2019
6210,Kathrin,Beck,GER,,04:23:37,W,00:29:23,01:00:59,01:30:48,02:02:14,02:08:36,02:32:58,03:05:50,03:37:43,04:09:14,Berlin,2019
21829,Ionut-Petru,Ciontu,ROU,,04:23:38,M,00:30:01,01:00:34,01:31:11,02:01:32,02:08:10,02:32:40,03:04:26,03:36:37,04:09:44,Berlin,2019
21830,Yuriy,Hayda,UKR,IronHutsul,04:23:38,M,00:31:26,01:03:09,01:34:50,02:05:59,02:12:39,02:37:38,03:09:24,03:40:06,04:10:47,Berlin,2019
6211,Nadine,Grebe,GER,,04:23:38,W,00:31:30,01:03:18,01:34:37,02:05:31,02:12:17,02:37:16,03:09:12,03:39:27,04:11:09,Berlin,2019
6214,Angela,Boyaca,COL,GoodWillRunners,04:23:38,W,00:30:30,01:00:23,01:30:06,02:00:12,02:06:50,02:31:29,03:04:15,03:38:13,04:10:28,Berlin,2019
6213,Kateryna,Knyzhytska,UKR,ADAMAS,04:23:38,W,00:30:58,01:03:10,01:34:52,02:05:59,02:12:40,02:37:34,03:09:26,03:40:07,04:10:48,Berlin,2019
21831,Ciprian,Moldovan,GBR,,04:23:38,M,00:30:35,01:01:29,01:32:33,02:02:58,02:09:32,02:34:05,03:05:50,03:37:59,04:10:03,Berlin,2019
6211,Irene,Venegas Hernandez,MEX,,04:23:38,W,00:26:27,00:55:48,01:26:25,01:58:12,02:04:58,02:31:00,03:03:59,03:36:44,04:10:04,Berlin,2019
21832,Sho Hao,Chen,USA,,04:23:39,M,00:30:07,00:59:59,01:29:28,01:59:21,02:05:51,02:31:02,03:03:28,03:35:35,04:09:31,Berlin,2019
6215,Ananda,Gent,NED,,04:23:39,W,00:31:33,01:03:11,01:33:54,02:05:09,02:11:48,02:36:14,03:08:07,03:39:04,04:10:19,Berlin,2019
21834,Andreas,Ball,GER,,04:23:40,M,00:32:37,01:04:47,01:36:50,02:07:50,02:14:31,02:38:35,03:10:53,03:41:54,04:12:05,Berlin,2019
21833,Thomas,Eiken,GER,,04:23:40,M,00:29:47,01:00:49,01:30:32,02:00:13,02:06:39,02:30:46,03:03:14,03:36:27,04:09:43,Berlin,2019
6216,Eva Maria,Aranda Perez,ESP,,04:23:41,W,00:27:42,00:55:15,01:22:21,01:52:02,01:58:46,02:25:30,02:59:56,03:34:41,04:08:47,Berlin,2019
21837,Jan,Häusler,GER,,04:23:41,M,00:28:33,00:56:50,01:25:13,01:54:15,02:00:43,02:25:19,02:57:56,03:32:14,04:08:59,Berlin,2019
21836,Florian,Körner,GER,,04:23:41,M,00:28:33,00:56:49,01:25:13,01:54:14,02:00:42,02:25:15,02:57:56,03:32:14,04:08:59,Berlin,2019
21835,Gareth,Burgess,GBR,TSV Lichtenwald,04:23:41,M,00:30:33,00:59:30,01:29:17,01:58:17,02:04:49,02:29:20,03:02:50,03:35:23,04:08:53,Berlin,2019
6217,Sigrid,Fenchel,GER,SCC Berlin,04:23:42,W,00:31:11,01:02:48,01:34:14,02:05:55,02:12:48,02:37:36,03:08:39,03:40:05,04:10:59,Berlin,2019
21838,Markus,Hemberger,GER,,04:23:42,M,00:33:16,01:06:12,01:38:30,02:09:54,02:16:38,02:41:17,03:12:00,03:42:03,04:11:51,Berlin,2019
6219,Ann Katrin,Massonne,GER,,04:23:42,W,00:33:16,01:06:12,01:38:30,02:09:54,02:16:37,02:41:16,03:12:01,03:42:04,04:11:51,Berlin,2019
21839,Tobias,Marsch,GER,,04:23:42,M,00:33:17,01:06:13,01:38:30,02:09:55,02:16:38,02:41:17,03:12:00,03:42:04,04:11:51,Berlin,2019
6218,Gabriela,Orozco,MEX,PLAZA MARATONES,04:23:42,W,00:30:34,01:01:31,01:32:00,02:01:49,02:08:21,02:33:54,03:05:37,03:36:18,04:10:33,Berlin,2019
21840,Andreas,Hofmann,GER,,04:23:43,M,00:32:57,01:04:41,01:36:11,02:07:37,02:14:27,02:39:22,03:11:16,03:42:19,04:11:29,Berlin,2019
6220,Tania,Alfaro,CHI,,04:23:43,W,00:30:59,01:03:08,01:34:53,02:07:13,02:13:40,02:38:10,03:09:06,03:40:17,04:10:52,Berlin,2019
21841,Joerg,Scheifler,AUT,,04:23:43,M,00:29:34,01:00:52,01:32:30,02:02:20,02:08:59,02:34:30,03:06:31,03:38:10,04:10:11,Berlin,2019
6222,Louise,Saunders,GBR,,04:23:44,W,00:30:19,01:00:57,01:31:18,02:01:09,02:07:43,02:31:50,03:02:59,03:36:48,04:10:28,Berlin,2019
21842,Ralf,Fiddecke,GER,SCC Berlin,04:23:44,M,00:28:31,00:58:14,01:28:20,01:59:11,02:05:14,02:30:34,03:03:04,03:36:02,04:09:17,Berlin,2019
6221,Tonya,Hand,IRL,Roscommon Harriers,04:23:44,W,00:29:35,00:59:03,01:28:01,01:57:10,02:03:43,02:29:27,03:03:04,03:33:54,04:08:33,Berlin,2019
21844,Kwok Wai Joei,Leung,HKG,,04:23:45,M,00:26:46,00:54:56,01:23:46,01:53:30,02:00:16,02:24:47,02:58:48,03:30:09,04:09:52,Berlin,2019
21843,Gerhard,Kloth-Henkel,GER,LT Hämelerwald,04:23:45,M,00:28:18,00:57:31,01:26:57,01:56:53,02:03:22,02:27:17,02:58:56,03:33:14,04:08:36,Berlin,2019
6223,Lauren,Ettin,USA,,04:23:45,W,00:31:49,01:02:48,01:33:34,02:04:05,02:10:47,02:35:24,03:06:42,03:37:51,04:09:39,Berlin,2019
21846,Robert,Krätschell,GER,,04:23:47,M,00:29:07,00:58:07,01:27:43,01:56:56,02:03:21,02:27:05,02:58:08,03:31:20,04:08:30,Berlin,2019
21847,Philip,Schneider,GER,,04:23:47,M,00:28:54,00:58:24,01:27:51,01:57:15,02:03:40,02:27:02,02:58:12,03:33:50,04:09:21,Berlin,2019
21845,Christian,Steinbrecher,GER,,04:23:47,M,00:30:59,01:01:27,01:31:34,02:00:49,02:07:00,02:30:02,03:00:40,03:33:32,04:09:21,Berlin,2019
6224,Tina,Saims,USA,Strait Speed,04:23:47,W,00:29:10,00:58:45,01:28:30,01:59:26,02:05:47,02:30:39,03:03:11,03:35:29,04:09:15,Berlin,2019
21848,Ryan,Coffey,CAN,,04:23:47,M,00:28:03,00:57:32,01:25:52,01:54:41,02:00:48,02:24:05,02:55:08,03:29:28,04:08:04,Berlin,2019
6226,Anna Christin,Visser,GER,,04:23:48,W,00:28:55,00:58:24,01:27:51,01:57:16,02:03:41,02:27:02,02:58:13,03:33:51,04:09:23,Berlin,2019
21851,Christophe,Pincet,FRA,,04:23:48,M,00:27:54,00:55:53,01:24:19,01:53:47,02:00:18,02:25:06,02:59:12,03:34:28,04:09:00,Berlin,2019
21849,Teerawat,Teerachotmongkol,THA,,04:23:48,M,00:28:57,00:58:53,01:28:45,01:58:24,02:04:44,02:28:06,02:59:54,03:32:03,04:08:05,Berlin,2019
21852,Ryan,Hunter,GBR,,04:23:48,M,00:22:54,00:47:06,01:12:58,01:40:19,01:46:33,02:10:47,02:44:59,03:23:18,04:06:03,Berlin,2019
6225,Juliana,Hassett-Salley,USA,,04:23:48,W,00:30:21,01:01:20,01:32:32,02:03:45,02:10:21,02:35:18,03:06:54,03:38:27,04:10:37,Berlin,2019
21855,Thomas,Fischer,GER,,04:23:48,M,00:28:43,00:58:28,01:28:02,01:57:34,02:04:08,02:27:52,02:59:48,03:32:25,04:07:33,Berlin,2019
21854,Dragan,Acimov,SRB,,04:23:48,M,00:28:35,00:58:06,01:27:40,01:57:25,02:03:59,02:28:15,03:02:02,03:35:27,04:09:49,Berlin,2019
6227,Katrin,Vogt,GER,,04:23:48,W,00:30:52,01:02:07,01:33:06,02:04:39,02:11:27,02:36:21,03:08:00,03:38:56,04:10:27,Berlin,2019
21849,Shan,Lu,CHN,,04:23:48,M,00:30:47,01:01:51,01:32:35,02:03:45,02:10:20,02:34:23,03:05:47,03:37:18,04:10:20,Berlin,2019
21852,Christopher,Luskin,USA,,04:23:48,M,00:30:21,01:01:21,01:32:32,02:03:45,02:10:21,02:35:18,03:06:55,03:38:27,04:10:38,Berlin,2019
6229,Kelly,Verrill,USA,,04:23:49,W,00:28:13,00:56:58,01:25:26,01:59:39,02:06:13,02:36:10,03:11:49,03:39:13,04:11:03,Berlin,2019
21856,Rama Astra,Bramastana,INA,,04:23:49,M,00:30:39,00:59:59,01:30:02,01:59:38,02:06:02,02:31:05,03:04:12,03:36:57,04:10:24,Berlin,2019
21857,Poul Erik,Tofte,DEN,Sparta,04:23:49,M,00:27:49,00:56:34,01:25:11,01:54:34,02:00:54,02:25:09,03:01:49,03:36:14,04:11:12,Berlin,2019
6228,Adele,Cunningham,GBR,,04:23:49,W,00:30:18,00:59:58,01:30:51,02:01:33,02:08:43,02:33:17,03:05:21,03:37:32,04:09:48,Berlin,2019
21858,Ennio,Sala,ITA,,04:23:49,M,00:30:10,01:00:39,01:29:52,01:59:36,02:06:08,02:31:02,03:01:09,03:32:04,04:08:27,Berlin,2019
6230,Gaby,Fishpaw,SUI,,04:23:50,W,00:33:00,01:06:04,01:36:37,02:06:29,02:13:23,02:38:08,03:08:55,03:40:26,04:10:42,Berlin,2019
21859,Volker,Nitsch,GER,,04:23:50,M,00:27:21,00:55:38,01:24:11,01:53:10,01:59:37,02:23:25,02:56:52,03:33:14,04:08:37,Berlin,2019
6231,Monica Vaibhav,Patel,IND,,04:23:50,W,00:28:12,00:56:22,01:25:16,01:55:08,02:01:40,02:27:00,03:00:47,03:35:18,04:10:08,Berlin,2019
21861,Rafael,Fajardo Carrillo,MEX,Sensei,04:23:50,M,00:28:40,00:54:47,01:20:58,01:47:41,01:53:30,02:16:23,02:47:08,03:23:54,04:06:39,Berlin,2019
21863,Mabvuto,Sakala,ZAM,Lusaka Fitness Club,04:23:50,M,00:30:00,01:00:27,01:31:39,02:01:37,02:08:06,02:31:51,03:03:05,03:34:56,04:09:46,Berlin,2019
21860,Lars,Pedersen,DEN,Run4Fun,04:23:50,M,00:29:09,00:59:04,01:28:57,01:58:14,02:04:37,02:27:22,02:58:19,03:33:00,04:08:38,Berlin,2019
6232,Linda,Ulestedt,SWE,,04:23:50,W,00:30:22,01:00:31,01:30:15,02:00:20,02:06:53,02:31:34,03:03:16,03:34:40,04:08:51,Berlin,2019
21862,Andrea,Brusa,ITA,TERRAMIA,04:23:50,M,00:29:22,00:59:24,01:28:54,01:58:23,02:04:53,02:28:25,02:59:17,03:33:23,04:08:56,Berlin,2019
6233,Miriam,Brenner,GER,Team Erdinger Alkoholfrei,04:23:51,W,00:31:14,01:03:10,01:34:27,02:05:26,02:12:07,02:36:26,03:08:41,03:40:03,04:11:22,Berlin,2019
21864,Wim,Van Breugel,NED,,04:23:51,M,00:28:09,00:56:06,01:24:19,01:52:14,01:58:25,02:21:51,02:53:21,03:33:12,04:09:54,Berlin,2019
6234,Lee,Jutton,USA,,04:23:51,W,00:30:45,01:02:39,01:33:48,02:04:43,02:11:32,02:36:04,03:07:53,03:38:51,04:10:10,Berlin,2019
6237,Daniela,Malatek,GER,Fitness-Mama,04:23:52,W,00:29:20,00:59:48,01:30:30,02:01:46,02:08:17,02:33:22,03:04:57,03:36:27,04:08:47,Berlin,2019
21868,Bastian,Grossheim,GER,,04:23:52,M,00:28:18,00:56:33,01:25:41,01:55:29,02:02:08,02:26:43,03:00:22,03:35:14,04:10:28,Berlin,2019
21867,Paul,Hill,GBR,,04:23:52,M,00:30:38,01:00:52,01:30:15,02:00:08,02:06:31,02:29:53,03:00:51,03:33:57,04:09:24,Berlin,2019
6238,Aimee,Chlebnik,USA,,04:23:52,W,00:27:25,00:56:18,01:25:41,01:55:52,02:02:15,02:27:59,03:00:17,03:33:30,04:09:00,Berlin,2019
21865,Lok Him,Tang,HKG,,04:23:52,M,00:29:50,00:59:35,01:29:22,01:59:05,02:05:42,02:30:11,03:01:30,03:33:24,04:08:17,Berlin,2019
6236,Sherrie,Bieniek,USA,,04:23:52,W,00:30:33,01:03:19,01:34:09,02:05:28,02:12:00,02:36:49,03:07:54,03:38:30,04:10:28,Berlin,2019
6235,Caline,La Chon,FRA,,04:23:52,W,00:28:09,00:56:59,01:26:58,01:56:53,02:03:32,02:27:54,03:00:32,03:34:31,04:09:17,Berlin,2019
21866,Paddy,Ryan,IRL,Raheny Shamrock,04:23:52,M,00:27:57,00:55:52,01:24:36,01:53:48,02:00:11,02:24:42,02:59:08,03:34:13,04:09:56,Berlin,2019
21869,Wido,Aniszewski,GER,,04:23:53,M,00:31:49,01:03:26,01:34:06,02:04:16,02:10:50,02:34:34,03:06:55,03:38:49,04:10:25,Berlin,2019
6240,Paula,Wallmon,SWE,,04:23:53,W,00:30:47,01:01:45,01:32:14,02:02:33,02:09:08,02:33:04,03:04:05,03:36:21,04:10:01,Berlin,2019
21871,Peter,Greiner,GER,1.FC.Nürnberg,04:23:53,M,00:31:26,01:03:27,01:34:10,02:05:31,02:12:21,02:37:16,03:08:36,03:39:11,04:10:21,Berlin,2019
6239,Eliana,Peñafiel,ECU,,04:23:53,W,00:28:15,00:57:27,01:27:14,01:56:56,02:03:30,02:28:41,03:01:31,03:33:50,04:08:31,Berlin,2019
21870,Paulo,Valiar,USA,,04:23:53,M,00:29:51,00:59:34,01:28:38,01:59:55,02:06:22,02:30:57,03:03:26,03:36:09,04:09:38,Berlin,2019
6242,Gry,Hamborg,DEN,,04:23:54,W,00:30:01,01:00:05,01:29:57,01:59:31,02:05:59,02:29:31,03:02:47,03:35:57,04:10:05,Berlin,2019
6241,Wendy,Marks,GBR,RIPON RUNNERS,04:23:54,W,00:26:57,00:52:36,01:19:01,01:45:28,01:51:13,02:12:49,02:42:26,03:20:50,04:07:24,Berlin,2019
21872,Anthony,Antonacci,USA,,04:23:54,M,00:28:04,00:56:49,01:25:24,01:53:24,01:59:41,02:24:10,02:57:41,03:33:44,04:08:59,Berlin,2019
21873,Werner,Lesse,GER,SGSE,04:23:54,M,00:27:15,00:55:06,01:23:19,01:52:09,01:58:23,02:25:25,02:59:38,03:34:08,04:09:37,Berlin,2019
21873,Santosh,Padhi,IND,,04:23:54,M,00:28:19,00:56:36,01:24:56,01:53:04,01:58:53,02:22:28,02:58:23,03:35:44,04:09:49,Berlin,2019
21875,Hendrik,Rahe,GER,SNOWRUNNERS,04:23:55,M,00:28:15,00:56:45,01:25:10,01:53:46,02:00:01,02:23:59,02:59:40,03:33:32,04:10:40,Berlin,2019
21876,Robert,De Heer,NED,-,04:23:55,M,00:29:59,01:00:09,01:29:59,01:59:33,02:06:00,02:29:50,03:00:34,03:33:43,04:08:29,Berlin,2019
21878,Olaf,Bartlakowski,GER,OSC Berlin,04:23:56,M,00:29:20,00:56:28,01:24:58,01:54:14,02:00:35,02:26:48,03:00:14,03:34:05,04:09:35,Berlin,2019
21877,Alexandre,Didier,FRA,,04:23:56,M,00:29:23,00:58:16,01:27:32,01:56:53,02:03:22,02:27:02,02:58:14,03:32:06,04:08:46,Berlin,2019
6244,Alexandra,Guttentag,USA,,04:23:57,W,00:30:28,01:00:27,01:30:46,02:01:02,02:07:34,02:32:53,03:04:54,03:37:37,04:10:42,Berlin,2019
6243,Jacqueline Samanta,Ornelas Arredondo,MEX,,04:23:57,W,00:29:06,00:58:23,01:28:13,01:58:25,02:05:06,02:29:35,03:02:15,03:35:29,04:09:33,Berlin,2019
21879,Sekyo,Jang,KOR,,04:23:57,M,00:26:02,00:52:17,01:18:26,01:46:13,01:53:24,02:18:10,02:51:28,03:26:49,04:06:49,Berlin,2019
21879,Mugambi,Kinoti,KEN,,04:23:57,M,00:29:53,00:58:15,01:26:01,01:53:49,01:59:52,02:22:10,02:53:22,03:26:57,04:09:06,Berlin,2019
21881,Nick,Dent,GBR,Carreras Internacionales,04:23:58,M,00:29:28,00:58:49,01:28:20,01:58:00,02:04:10,02:27:22,02:57:51,03:31:55,04:09:13,Berlin,2019
21883,Sergio De Jesus,Estrada Escobar,USA,,04:23:59,M,00:28:49,00:56:07,01:23:28,01:50:20,01:56:31,02:20:26,02:49:47,03:19:34,04:02:12,Berlin,2019
21887,Tim,Jansen,GER,STV Sörup,04:23:59,M,00:24:14,00:48:36,01:12:26,01:36:34,01:41:48,02:09:51,02:46:41,03:27:06,04:06:17,Berlin,2019
6245,Aparna,Pai,USA,,04:23:59,W,00:32:35,01:04:31,01:35:36,02:06:33,02:13:13,02:37:29,03:08:22,03:39:14,04:10:49,Berlin,2019
21886,Christoph,Funda,GER,,04:23:59,M,00:26:33,00:53:42,01:20:22,01:47:08,01:53:00,02:16:18,02:51:07,03:28:36,04:06:58,Berlin,2019
6245,Roberta,Tauffer Piva,BRA,Maratonas no Mundo,04:23:59,W,00:28:48,00:57:46,01:26:15,01:56:03,02:02:21,02:27:41,03:01:30,03:34:22,04:09:04,Berlin,2019
21885,Lutz,Senkbeil,GER,TSV Immenrode,04:23:59,M,00:32:29,01:05:43,01:37:50,02:09:15,02:16:01,02:39:48,03:10:12,03:40:00,04:10:27,Berlin,2019
6247,Giani,Pfister,BRA,MPR,04:23:59,W,00:30:36,01:03:23,01:34:29,02:05:08,02:11:52,02:36:46,03:08:08,03:38:49,04:10:35,Berlin,2019
21882,Thomas,Barth,GER,,04:23:59,M,00:31:16,01:01:50,01:32:15,02:02:10,02:08:37,02:32:37,03:03:29,03:34:50,04:08:39,Berlin,2019
6248,Alyssa,Rohdie,USA,,04:23:59,W,00:30:31,01:01:27,01:32:28,02:03:17,02:09:59,02:34:09,03:05:13,03:36:47,04:10:12,Berlin,2019
21883,Alex,Widl,GER,Team Erdinger Alkohollfrei,04:23:59,M,00:27:56,00:56:01,01:24:23,01:53:08,01:59:28,02:23:36,02:59:33,03:34:10,04:08:46,Berlin,2019
21892,Steen,Schjoelin Larsen,DEN,,04:24:00,M,00:27:51,00:57:39,01:28:15,01:59:59,02:06:54,02:32:12,03:03:41,03:35:58,04:09:47,Berlin,2019
21888,Toomas,Matvejev,EST,,04:24:00,M,00:28:00,00:56:19,01:24:35,01:52:50,01:59:02,02:21:52,02:52:48,03:27:47,04:05:01,Berlin,2019
21890,Glen,Coffey,AUS,,04:24:00,M,00:30:15,01:00:54,01:30:41,02:00:15,02:06:40,02:30:19,03:01:31,03:35:06,04:09:13,Berlin,2019
21891,Frank,Klooth,GER,Meine Familie,04:24:00,M,00:25:25,00:53:08,01:22:06,01:52:07,01:58:39,02:24:08,02:57:57,03:33:23,04:08:00,Berlin,2019
21889,Alexander,Tierney,USA,SloBro Run Club,04:24:00,M,00:30:45,01:01:52,01:31:51,02:01:05,02:07:27,02:31:39,03:02:47,03:34:31,04:09:33,Berlin,2019
6250,Andrea,Wenninger-Weinzierl,GER,,04:24:01,W,00:30:49,01:01:54,01:33:40,02:05:22,02:12:13,02:37:33,03:10:23,03:40:49,04:11:23,Berlin,2019
21894,Mike,Herka,USA,,04:24:01,M,00:28:08,00:56:14,01:24:23,01:52:25,01:58:34,02:21:53,02:56:17,03:32:36,04:08:27,Berlin,2019
21893,Javier Bosco,Juarez Sanchez-Grande,ESP,,04:24:01,M,00:27:22,00:54:14,01:21:26,01:49:30,01:55:37,02:20:22,02:54:11,03:31:45,04:08:26,Berlin,2019
6249,Czarina,Lyons,USA,,04:24:01,W,00:29:11,00:58:36,01:29:10,02:00:29,02:07:38,02:34:49,03:07:51,03:39:33,04:11:10,Berlin,2019
21896,Niklas,Lindhe,SWE,,04:24:02,M,00:31:35,01:03:31,01:34:40,02:05:53,02:12:40,02:38:09,03:10:03,03:41:53,04:12:09,Berlin,2019
21898,Ismet,Kozaneli,GER,,04:24:02,M,00:28:35,00:57:22,01:27:36,01:57:06,02:03:29,02:27:37,02:59:53,03:33:13,04:08:57,Berlin,2019
6252,Regan,Hammetter,USA,White Rock Running Co-op,04:24:02,W,00:29:21,00:59:20,01:29:26,01:59:54,02:06:26,02:30:30,03:03:06,03:38:10,04:10:40,Berlin,2019
6251,Christianna,Kearns,USA,,04:24:02,W,00:28:31,00:57:48,01:27:28,01:58:37,02:05:08,02:30:46,03:03:54,03:37:11,04:10:39,Berlin,2019
21895,Kai,Franzke,GER,,04:24:02,M,00:29:53,01:00:22,01:30:29,02:00:58,02:07:39,02:32:32,03:04:45,03:36:43,04:09:47,Berlin,2019
21897,Kostadin,Ganchev,BUL,Begach Running Club,04:24:02,M,00:30:42,01:01:38,01:32:30,02:03:01,02:09:50,02:34:22,03:06:04,03:37:59,04:10:17,Berlin,2019
21902,Reinhard,Crone,GER,LCO,04:24:03,M,00:30:37,01:01:43,01:32:25,02:04:05,02:10:35,02:35:02,03:07:10,03:39:36,04:11:08,Berlin,2019
21903,Juan,Curiman,USA,,04:24:03,M,00:26:08,00:52:16,01:18:31,01:46:07,01:52:10,02:15:19,02:50:52,03:27:54,04:10:32,Berlin,2019
21899,Christian,Kuhlmann,GER,,04:24:03,M,00:28:55,00:58:07,01:26:47,01:56:28,02:02:49,02:27:45,03:00:14,03:32:42,04:08:45,Berlin,2019
6254,Joyce,Buiten - Pots,NED,,04:24:03,W,00:30:07,01:00:00,01:29:51,01:59:27,02:05:53,02:29:11,03:03:28,03:35:51,04:10:58,Berlin,2019
6253,Ana Iris,Vargas,CRC,,04:24:03,W,00:28:27,00:57:46,01:28:17,01:59:00,02:05:44,02:30:47,03:03:07,03:35:21,04:09:13,Berlin,2019
21899,Holger,Diesel,GER,SG Stern MBVD,04:24:03,M,00:28:35,00:57:22,01:27:37,01:57:06,02:03:30,02:27:37,02:59:53,03:33:13,04:08:58,Berlin,2019
21901,Thomas Brian,Cadden,CAN,,04:24:03,M,00:30:39,01:01:49,01:32:52,02:04:08,02:10:46,02:35:47,03:07:32,03:38:56,04:10:50,Berlin,2019
21906,Ciarán,Fahey,IRL,,04:24:04,M,00:25:19,00:50:15,01:15:13,01:40:55,01:48:47,02:09:33,02:43:43,03:32:12,04:12:32,Berlin,2019
6255,Reija,Leeve,FIN,Pori Trail Runners ry,04:24:04,W,00:31:49,01:02:57,01:33:48,02:04:34,02:11:18,02:35:43,03:08:15,03:38:51,04:10:34,Berlin,2019
21904,Ingbert,Grombach,GER,,04:24:04,M,00:28:54,00:58:26,01:27:18,01:56:47,02:03:04,02:29:55,03:03:35,03:36:33,04:11:02,Berlin,2019
21907,Silviu,Maxim,ROU,,04:24:04,M,00:33:00,01:04:04,01:33:03,02:02:08,02:08:16,02:32:14,03:03:52,03:36:54,04:10:34,Berlin,2019
6255,Astrid,Steil,GER,,04:24:04,W,00:28:57,00:57:09,01:24:49,01:53:15,01:59:54,02:25:44,03:00:33,03:35:32,04:10:37,Berlin,2019
21905,William,Tulitt,GBR,,04:24:04,M,00:29:42,00:59:40,01:28:45,01:57:52,02:04:16,02:27:36,02:59:49,03:33:01,04:09:38,Berlin,2019
6257,Elizabeth,Hida,USA,,04:24:05,W,00:30:59,01:02:06,01:33:40,02:05:29,02:12:03,02:37:14,03:09:17,03:40:35,04:11:29,Berlin,2019
21909,Elvir,Nuhanovic,USA,,04:24:05,M,00:30:47,01:01:19,01:32:36,02:03:06,02:09:39,02:34:48,03:06:49,03:38:09,04:10:10,Berlin,2019
21910,Frank,Grobe,GER,,04:24:05,M,00:28:51,00:57:53,01:26:42,01:56:09,02:02:38,02:25:55,02:56:39,03:31:00,04:08:40,Berlin,2019
21908,Alexander,Budweg,GER,,04:24:05,M,,00:56:02,01:24:12,01:52:36,01:58:40,02:21:41,02:56:42,03:33:08,04:10:11,Berlin,2019
6258,Nicole,Mantel,GER,,04:24:06,W,00:31:26,01:07:51,01:38:53,02:10:48,02:17:40,02:42:18,03:13:35,03:44:00,04:12:34,Berlin,2019
6260,Audrey,Abner,USA,,04:24:06,W,00:31:11,01:02:31,01:33:40,02:04:11,02:10:44,02:35:08,03:07:03,03:38:46,04:10:18,Berlin,2019
21911,Detlef,Judis,GER,Huffi 13,04:24:06,M,00:29:05,00:57:56,01:27:15,01:56:56,02:03:24,02:27:22,02:58:45,03:32:49,04:08:37,Berlin,2019
21912,Florian,Beurden,NED,,04:24:06,M,00:30:25,01:02:17,01:32:26,02:02:15,02:08:52,02:33:54,03:07:28,03:39:21,04:11:10,Berlin,2019
21914,John,Skilton,GBR,,04:24:06,M,00:26:33,00:54:02,01:22:02,01:51:03,01:57:16,02:20:40,02:52:37,03:29:51,04:07:54,Berlin,2019
6259,Anja,Wagner,GER,Kernkraft Gera,04:24:06,W,00:30:10,01:00:20,01:30:42,02:01:00,02:07:38,02:32:12,03:04:17,03:38:00,04:11:03,Berlin,2019
21913,Stefano,Schena,ITA,,04:24:06,M,00:28:52,00:57:54,01:26:55,01:56:10,02:02:34,02:26:43,03:00:39,03:34:19,04:10:13,Berlin,2019
21915,Peter,Zoeller,GER,,04:24:06,M,00:30:28,01:01:32,01:31:32,02:02:22,02:08:56,02:33:29,03:05:31,03:36:46,04:08:56,Berlin,2019
21919,Thilo,Weck,GER,,04:24:07,M,00:27:45,00:56:34,01:25:09,01:53:18,01:59:19,02:22:25,02:54:45,03:31:21,04:09:06,Berlin,2019
21922,Luis,Mercado,MEX,,04:24:07,M,00:30:25,01:01:04,01:31:24,02:01:35,02:08:09,02:33:03,03:04:34,03:35:36,04:09:28,Berlin,2019
21921,Werner,Sievers,GER,PTC Blau Rot,04:24:07,M,00:28:11,00:56:32,01:25:21,01:54:53,02:01:16,02:24:50,02:58:42,03:32:05,04:07:42,Berlin,2019
21917,Federico,Cian,GER,adidas Runners - Berlin,04:24:07,M,00:30:24,01:00:35,01:29:26,01:58:18,02:04:25,02:27:14,02:57:21,03:28:47,04:07:48,Berlin,2019
21920,Abel,Brussaard,NED,,04:24:07,M,00:30:26,01:02:18,01:32:26,02:02:16,02:08:54,02:33:54,03:07:28,03:39:20,04:11:10,Berlin,2019
21916,Michael,Schleuniger,SUI,,04:24:07,M,00:30:14,01:00:49,01:30:21,02:00:18,02:08:15,02:33:13,03:06:39,03:38:03,04:10:12,Berlin,2019
21917,Kai,Schmieder,GER,,04:24:07,M,00:27:05,00:54:23,01:22:04,01:50:09,01:56:20,02:19:27,02:51:37,03:26:49,04:06:59,Berlin,2019
21923,Andrew Owen,Reynolds,RSA,,04:24:08,M,00:25:21,00:51:55,01:19:08,01:46:52,01:53:01,02:18:10,02:51:16,03:27:54,04:07:34,Berlin,2019
21925,Alireza,Beittoei,CAN,Runners Den,04:24:08,M,00:27:02,00:53:46,01:21:50,01:50:17,01:56:35,02:21:12,02:55:02,03:31:51,04:08:27,Berlin,2019
21924,Carlos Andres,Delgado Zambrano,COL,ADIDAS 21K COLOMBIA,04:24:08,M,00:29:12,00:58:00,01:26:39,01:55:28,02:01:41,02:27:06,02:59:09,03:33:01,04:09:14,Berlin,2019
21929,Jan,Kienappel,GER,,04:24:09,M,00:29:50,01:00:20,01:30:30,02:00:13,02:06:43,02:30:26,03:00:35,03:30:53,04:07:28,Berlin,2019
21928,Marc,Schühle,GER,Lauf und Sport Müller,04:24:09,M,00:29:30,00:59:14,01:28:40,01:58:10,02:04:27,02:28:11,03:00:04,03:32:51,04:10:32,Berlin,2019
