place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
16164,Tommi,Suominen,FIN,,03:57:46,M,00:27:23,00:54:23,01:21:17,01:48:09,01:54:02,02:15:25,02:43:31,03:13:15,03:44:57,Berlin,2017
16165,Luka,Turk,SLO,Tornado,03:57:46,M,00:26:02,00:51:59,01:18:49,01:45:29,01:51:21,02:13:42,02:42:37,03:13:16,03:44:44,Berlin,2017
16168,Lars,Christensen,DEN,Marathon Klub 100,03:57:46,M,00:28:56,00:57:23,01:25:13,01:53:44,01:59:54,02:21:47,02:49:42,03:17:17,03:45:17,Berlin,2017
16166,Uwe,Fistler,GER,,03:57:46,M,00:27:48,00:55:47,01:24:07,01:51:50,01:57:53,02:20:14,02:48:22,03:16:24,03:45:21,Berlin,2017
16174,Yong,Qiu,CHN,,03:57:47,M,00:26:19,00:53:03,01:20:48,01:47:55,01:53:48,02:15:43,02:45:09,03:14:40,03:45:37,Berlin,2017
16174,Fatih,Tosun,TUR,Marathonist,03:57:47,M,00:28:41,00:57:01,01:25:41,01:54:23,02:00:25,02:22:02,02:50:38,03:18:26,03:46:05,Berlin,2017
16169,Henrique,Reck Farias,BRA,,03:57:47,M,00:27:38,00:55:07,01:22:19,01:49:27,01:55:17,02:16:39,02:44:12,03:13:33,03:45:30,Berlin,2017
16173,Peter,Hoffmann,GER,Lauftreff Oberreifenberg,03:57:47,M,00:29:05,00:57:42,01:25:33,01:53:09,01:59:35,02:21:37,02:49:58,03:17:43,03:45:50,Berlin,2017
16170,Bjï¿½rn,Buus,DEN,Jumbus,03:57:47,M,00:28:26,00:56:14,01:23:44,01:51:25,01:57:27,02:19:42,02:48:31,03:16:36,03:45:40,Berlin,2017
16171,Thomas,Crï¿½ger,GER,,03:57:47,M,00:27:33,00:55:30,01:23:09,01:50:50,01:56:43,02:18:48,02:47:32,03:16:00,03:45:27,Berlin,2017
16171,Naoki,Yamamoto,JPN,Adidas Japan,03:57:47,M,00:22:45,00:47:09,01:12:26,01:39:06,01:45:01,02:07:41,02:38:36,03:11:00,03:43:42,Berlin,2017
16176,Bo Hammer,Pedersen,DEN,Jumbus,03:57:47,M,00:28:22,00:56:18,01:23:50,01:51:28,01:57:30,02:19:41,02:48:16,03:16:41,03:45:44,Berlin,2017
16179,Tina,Althoff,GER,Lsf Mï¿½nster,03:57:48,W,00:27:59,00:56:10,01:24:11,01:53:12,01:59:11,02:20:54,02:49:37,03:17:15,03:45:32,Berlin,2017
16181,Caroline,Schoneberg,GER,Lsf Mï¿½nster,03:57:48,W,00:27:59,00:56:10,01:24:11,01:53:12,01:59:11,02:20:55,02:49:37,03:17:15,03:45:32,Berlin,2017
16178,Norbert,Rï¿½ssel,GER,GO IN Aktiv Leben,03:57:48,M,00:27:44,00:55:25,01:23:10,01:51:12,01:57:14,02:19:36,02:48:15,03:16:45,03:45:37,Berlin,2017
16179,Lijun,Qian,CHN,,03:57:48,M,00:24:30,00:49:15,01:14:42,01:41:17,01:47:19,02:10:35,02:40:55,03:11:11,03:43:27,Berlin,2017
16177,Michael,Pfitzmann,GER,,03:57:48,M,00:28:21,00:56:13,01:24:07,01:52:03,01:58:09,02:20:20,02:48:56,03:17:19,03:45:56,Berlin,2017
16189,Michael,Aï¿½er,GER,,03:57:49,M,00:27:09,00:53:45,01:20:46,01:47:45,01:53:54,02:16:24,02:45:55,03:15:32,03:45:24,Berlin,2017
16192,Carlos,Quintero,COL,Lactato,03:57:49,M,00:26:50,00:53:10,01:18:58,01:45:11,01:50:50,02:11:45,02:40:29,03:10:03,03:43:25,Berlin,2017
16186,Carina,Seifer,GER,Team Lauf-Liebe,03:57:49,W,00:27:45,00:55:27,01:23:24,01:51:27,01:57:43,02:20:09,02:48:55,03:16:59,03:45:50,Berlin,2017
16187,Luz Maria,Carreï¿½o Lopez,MEX,Corredores Del Sur de Monterre,03:57:49,W,00:28:53,00:56:51,01:24:17,01:51:58,01:58:01,02:20:06,02:49:02,03:17:01,03:45:04,Berlin,2017
16191,Patrick,Bartko,GER,,03:57:49,M,00:27:58,00:55:44,01:23:51,01:51:55,01:57:59,02:20:22,02:48:38,03:16:35,03:45:27,Berlin,2017
16182,Guntram,Liebig,GER,,03:57:49,M,00:27:54,00:56:28,01:25:00,01:52:36,01:58:34,02:20:30,02:48:51,03:16:53,03:45:34,Berlin,2017
16184,Weidong,Zhou,CHN,,03:57:49,M,00:27:09,00:53:59,01:21:09,01:48:26,01:54:21,02:16:57,02:46:14,03:15:36,03:45:01,Berlin,2017
16187,Roy,Janssen,NED,,03:57:49,M,00:28:13,00:55:13,01:21:54,01:48:31,01:54:25,02:15:39,02:44:12,03:13:15,03:44:20,Berlin,2017
16183,Reinhold,Benning,GER,Tsv Bocholt,03:57:49,M,00:27:51,00:55:58,01:23:17,01:50:23,01:56:22,02:18:33,02:47:12,03:16:02,03:45:19,Berlin,2017
16184,Ton,De Jong,NED,Haag Atletiek,03:57:49,M,00:27:55,00:55:01,01:22:07,01:49:25,01:55:13,02:16:57,02:45:12,03:14:57,03:45:47,Berlin,2017
16189,Lennaert,van der Meer,NED,,03:57:49,W,00:27:48,00:55:18,01:22:11,01:48:45,01:54:32,02:15:52,02:44:04,03:13:26,03:44:55,Berlin,2017
16201,Jan,Noergaard,DEN,,03:57:50,M,00:26:26,00:53:04,01:20:05,01:47:36,01:53:34,02:16:04,02:44:38,03:13:18,03:44:20,Berlin,2017
16200,Harri,Hakovirta,FIN,,03:57:50,M,00:27:11,00:54:00,01:20:53,01:48:08,01:53:52,02:15:47,02:46:01,03:15:17,03:45:25,Berlin,2017
16202,Elizabeth Monica,Diez Barroso,MEX,,03:57:50,W,00:29:35,00:58:26,01:26:18,01:54:09,02:00:10,02:21:54,02:49:57,03:17:28,03:45:41,Berlin,2017
16195,Jean Louis,Chassang,FRA,Planet Tours,03:57:50,M,00:27:19,00:54:45,01:22:09,01:49:45,01:55:45,02:18:06,02:47:10,03:15:59,03:45:04,Berlin,2017
16193,Leyla,Aza Ero Carranza,ESP,Salkantay Running Team,03:57:50,W,00:26:17,00:52:37,01:19:51,01:47:00,01:53:14,02:16:01,02:46:35,03:15:48,03:45:20,Berlin,2017
16198,Roland,Wagner,GER,,03:57:50,M,00:24:57,00:50:45,01:16:07,01:41:28,01:47:01,02:07:36,02:34:32,03:04:08,03:41:31,Berlin,2017
16198,Bart,Pullen,NED,Spurt '88,03:57:50,M,00:25:29,00:51:15,01:17:04,01:43:39,01:49:30,02:11:03,02:40:02,03:10:20,03:44:14,Berlin,2017
16196,Roman,Sablotny,GER,Rennschnecken 2000 E V,03:57:50,M,00:26:50,00:53:44,01:20:53,01:48:12,01:54:06,02:15:49,02:44:57,03:14:34,03:45:04,Berlin,2017
16196,Katharina,Stell,GER,,03:57:50,W,00:27:16,00:54:26,01:21:15,01:47:54,01:53:45,02:15:23,02:44:02,03:13:46,03:45:12,Berlin,2017
16193,Emma,van de Weerdt,NED,Phanos,03:57:50,W,00:28:43,00:57:36,01:26:23,01:54:28,02:00:31,02:22:32,02:51:04,03:19:13,03:46:35,Berlin,2017
16211,Harald,Greve,NOR,,03:57:51,M,00:28:18,00:56:21,01:24:41,01:52:17,01:58:10,02:20:10,02:48:47,03:17:28,03:46:22,Berlin,2017
16208,Paulo Rogï¿½rio,Santos Nery,BRA,,03:57:51,M,00:27:49,00:55:46,01:23:50,01:51:17,01:57:13,02:19:28,02:48:48,03:16:40,03:45:38,Berlin,2017
16207,Cinderella,Roy,IND,,03:57:51,W,00:28:18,00:56:21,01:24:41,01:52:18,01:58:10,02:20:09,02:48:47,03:17:28,03:46:23,Berlin,2017
16204,Elvira,Karabegovic,GER,,03:57:51,W,00:29:14,00:59:22,01:28:08,01:57:03,02:03:13,02:25:03,02:52:46,03:19:45,03:46:37,Berlin,2017
16203,Sahil,Batra,USA,,03:57:51,M,00:26:45,00:53:24,01:19:46,01:46:37,01:52:34,02:14:37,02:45:26,03:13:59,03:44:25,Berlin,2017
16208,Oskar,Wahlen,NED,Running Junkies,03:57:51,M,00:29:22,00:59:03,01:28:18,01:57:40,02:03:50,02:26:07,02:53:17,03:19:08,03:46:24,Berlin,2017
16204,Renï¿½,Hoffmann,GER,,03:57:51,M,00:28:41,00:57:36,01:26:02,01:53:34,01:59:30,02:21:21,02:49:32,03:17:02,03:46:04,Berlin,2017
16206,Gero,Neumann,GER,Sisu Berlin,03:57:51,M,00:27:22,00:54:46,01:22:11,01:49:48,01:55:45,02:17:22,02:44:50,03:13:05,03:44:03,Berlin,2017
16208,Thomas,Schmidt,GER,,03:57:51,M,00:26:13,00:52:02,01:17:59,01:44:30,01:50:27,02:12:42,02:42:48,03:13:17,03:44:19,Berlin,2017
16218,Marcel,Cobuz,FRA,,03:57:52,M,00:29:19,00:58:42,01:27:56,01:55:55,02:01:55,02:23:55,02:51:20,03:19:08,03:46:30,Berlin,2017
16213,Elvar,Liiv,EST,Liivide Sk,03:57:52,M,00:28:24,00:56:23,01:24:08,01:52:20,01:58:17,02:20:47,02:48:57,03:17:07,03:45:35,Berlin,2017
16212,Karsten,Kreysing,GER,SV 06 Oetinghausen-TEA,03:57:52,M,00:29:15,00:59:23,01:28:08,01:57:03,02:03:13,02:25:03,02:52:46,03:19:46,03:46:37,Berlin,2017
16215,Matthias,Schrï¿½pfer,GER,Trio,03:57:52,M,00:28:17,00:57:07,01:25:42,01:53:26,01:59:22,02:20:53,02:49:39,03:17:22,03:45:36,Berlin,2017
16217,Luis Antonio,Morales,MEX,Plaza Maratones,03:57:52,M,00:26:22,00:53:03,01:19:57,01:46:56,01:52:42,02:14:09,02:41:48,03:11:27,03:44:27,Berlin,2017
16221,Bo,Zhou,CHN,,03:57:52,M,00:28:46,00:56:49,01:24:51,01:52:48,01:58:58,02:21:07,02:49:52,03:17:29,03:45:59,Berlin,2017
16216,Holger,Marschall,GER,,03:57:52,M,00:28:10,00:55:30,01:21:55,01:49:04,01:55:01,02:16:33,02:45:08,03:14:17,03:44:40,Berlin,2017
16218,Raffaele,Martelossi,ITA,Ovunque Running,03:57:52,M,00:00:00,00:58:50,01:26:57,01:55:14,02:01:32,02:23:59,02:52:11,03:19:39,03:46:42,Berlin,2017
16214,Lisa,Wilson,CAN,,03:57:52,W,00:27:28,00:55:42,01:24:27,01:52:50,01:58:51,02:21:04,02:49:26,03:18:16,03:46:32,Berlin,2017
16220,Pawel,Hanczar,POL,,03:57:52,M,00:28:47,00:57:16,01:25:13,01:53:15,01:59:22,02:21:51,02:49:57,03:17:45,03:45:58,Berlin,2017
16230,Terje,Lapp,EST,Saaremaa,03:57:53,W,00:28:02,00:55:54,01:23:26,01:51:07,01:57:11,02:19:17,02:48:10,03:16:47,03:45:49,Berlin,2017
16222,Sarah,Larnder,GBR,,03:57:53,W,00:29:25,00:58:46,01:27:15,01:55:08,02:01:06,02:22:56,02:51:16,03:19:00,03:46:35,Berlin,2017
16228,Kurt,Ruggaber,GER,,03:57:53,W,00:26:41,00:53:01,01:19:09,01:45:13,01:50:50,02:12:02,02:42:10,03:13:18,03:43:47,Berlin,2017
16224,Dayane,Gonzalez,MEX,,03:57:53,W,00:27:01,00:53:44,01:20:25,01:47:21,01:53:14,02:14:58,02:43:37,03:13:29,03:45:28,Berlin,2017
16223,Paul,Weijers,NED,,03:57:53,M,00:26:56,00:54:19,01:21:11,01:48:17,01:54:04,02:15:50,02:45:02,03:14:22,03:45:27,Berlin,2017
16225,Boguslaw,Milka,POL,Parkrun Ursynow,03:57:53,M,00:25:38,00:51:26,01:17:26,01:43:50,01:49:32,02:10:07,02:38:43,03:10:40,03:45:33,Berlin,2017
16228,Robert,Duryn,GER,Erdinger Alkoholfrei,03:57:53,M,00:28:13,00:55:33,01:22:35,01:49:29,01:55:22,02:17:03,02:45:03,03:14:18,03:45:20,Berlin,2017
16225,Marco,Dux,GER,,03:57:53,M,00:28:51,00:57:48,01:25:56,01:54:03,02:00:03,02:22:11,02:50:40,03:18:32,03:46:24,Berlin,2017
16227,Kristin,Kracht,GER,Lauf Dich gesund,03:57:53,W,00:29:07,00:57:37,01:25:15,01:53:13,01:59:17,02:21:28,02:49:39,03:17:37,03:46:05,Berlin,2017
16232,Carsten,Rothe,GER,SCC Berlin,03:57:54,M,00:25:56,00:51:57,01:18:22,01:45:02,01:50:55,02:12:44,02:41:53,03:11:35,03:43:21,Berlin,2017
16231,Maria,Lensen,NED,,03:57:54,W,00:26:59,00:54:30,01:21:41,01:48:59,01:55:03,02:17:29,02:46:16,03:15:15,03:45:01,Berlin,2017
16240,Frederik,Kokenge,GER,,03:57:54,M,00:25:51,00:51:16,01:16:49,01:43:54,01:50:00,02:12:21,02:42:32,03:13:09,03:45:47,Berlin,2017
16237,Even,Tronstad Sagebakken,NOR,Mhi-Friidrett,03:57:54,M,00:29:19,00:55:42,01:23:07,01:50:59,01:56:51,02:19:02,02:49:53,03:17:27,03:47:31,Berlin,2017
16235,Lily,Bridgwood,GBR,,03:57:54,W,00:25:14,00:50:30,01:15:57,01:42:34,01:48:26,02:10:42,02:40:14,03:10:28,03:43:01,Berlin,2017
16239,Tobias,Kernchen,GER,Lauf-Liebe,03:57:54,M,00:27:45,00:55:28,01:23:25,01:51:27,01:57:43,02:20:09,02:48:55,03:16:57,03:45:50,Berlin,2017
16234,Ben,Jones,GBR,,03:57:54,M,00:27:40,00:55:43,01:24:45,01:51:44,01:57:38,02:19:25,02:47:55,03:15:49,03:45:02,Berlin,2017
16236,Tobias,Heye,GER,,03:57:54,M,00:27:28,00:54:31,01:23:22,01:50:52,01:56:52,02:18:46,02:46:43,03:15:23,03:45:05,Berlin,2017
16233,Andreas,Rau,GER,,03:57:54,M,00:24:40,00:49:40,01:14:59,01:41:01,01:46:53,02:09:06,02:40:03,03:11:06,03:44:32,Berlin,2017
16237,Lisa,Corbett,GBR,Dromore Ac,03:57:54,W,00:28:33,00:56:19,01:24:57,01:53:25,01:59:31,02:22:12,02:50:33,03:18:16,03:46:14,Berlin,2017
16243,Elisabeth,Schawalder,SUI,Lsv Region Gossau,03:57:55,W,00:27:50,00:55:45,01:23:48,01:51:41,01:57:41,02:19:44,02:47:57,03:16:25,03:45:29,Berlin,2017
16244,Orlando,Fiorenzoni,ITA,Terramia,03:57:55,M,00:25:42,00:50:59,01:16:41,01:42:26,01:48:10,02:09:21,02:38:15,03:08:39,03:42:07,Berlin,2017
16246,Bart,Doornbos,NED,,03:57:55,M,00:28:43,00:56:37,01:24:19,01:52:20,01:58:27,02:20:19,02:48:23,03:16:10,03:45:11,Berlin,2017
16248,Michael,Rï¿½ckmann,GER,Tri-Freaks Sv Hansa Friesoythe,03:57:55,M,00:25:09,00:49:56,01:15:00,01:41:24,01:47:55,02:12:29,02:43:16,03:14:59,03:47:09,Berlin,2017
16248,Paul-Alexis,Kebabtchieff,FRA,,03:57:55,M,00:26:29,00:52:51,01:18:49,01:45:16,01:50:54,02:12:02,02:40:38,03:10:51,03:43:24,Berlin,2017
16241,Thomas,Geduhn,GER,,03:57:55,M,00:26:48,00:53:22,01:20:18,01:46:57,01:52:43,02:14:48,02:45:01,03:14:25,03:45:00,Berlin,2017
16247,Jens,Kï¿½hn,GER,SCC Berlin,03:57:55,M,00:28:32,00:56:35,01:25:05,01:53:13,01:59:12,02:21:25,02:49:45,03:17:50,03:46:17,Berlin,2017
16245,Christopher,Berg,GER,,03:57:55,M,00:21:26,00:43:13,01:05:40,01:29:42,01:35:04,01:56:32,02:25:30,02:55:22,03:45:21,Berlin,2017
16242,Felix,Metger,GER,,03:57:55,M,00:27:59,00:56:27,01:25:35,01:54:38,02:00:53,02:23:03,02:51:13,03:18:29,03:45:57,Berlin,2017
16255,Eszter,Schmidt-Hantos,GER,Team Erdinger Alkoholfrei,03:57:56,W,00:27:13,00:54:25,01:21:59,01:49:26,01:55:27,02:17:05,02:45:56,03:15:20,03:45:20,Berlin,2017
16250,Christian,Haas,DEN,,03:57:56,M,00:27:36,00:55:49,01:23:52,01:52:05,01:58:01,02:20:17,02:48:45,03:17:05,03:46:22,Berlin,2017
16253,Erik,Berntsson,SWE,,03:57:56,M,00:27:35,00:54:19,01:20:37,01:47:45,01:53:37,02:15:36,02:44:17,03:14:01,03:45:07,Berlin,2017
16255,Peter,Preston,GBR,,03:57:56,M,00:26:15,00:51:37,01:17:56,01:45:51,01:51:41,02:12:17,02:39:58,03:09:23,03:44:28,Berlin,2017
16255,Abdulla,Almarzooqi,UAE,,03:57:56,M,00:27:02,00:54:21,01:22:11,01:50:15,01:56:23,02:18:46,02:47:12,03:16:03,03:45:54,Berlin,2017
16251,Andres,Trujillo,COL,,03:57:56,M,00:28:19,00:56:07,01:24:02,01:52:21,01:58:28,02:20:45,02:49:31,03:17:34,03:45:58,Berlin,2017
16253,Phyllis,Tigges,GER,,03:57:56,W,00:29:46,00:59:36,01:28:29,01:56:37,02:02:35,02:24:21,02:52:36,03:20:26,03:46:47,Berlin,2017
16252,Michael,Beaney,GBR,The Kings Legs,03:57:56,M,00:25:26,00:50:32,01:15:47,01:42:28,01:48:25,02:10:41,02:40:17,03:11:53,03:45:00,Berlin,2017
16258,peter,debrouwere,BEL,,03:57:57,M,00:24:51,00:50:24,01:16:23,01:43:41,01:49:39,02:11:58,02:42:24,03:12:38,03:44:35,Berlin,2017
16259,Leigh,Marriott,AUS,,03:57:57,M,00:27:07,00:54:18,01:21:42,01:49:32,01:55:29,02:17:37,02:46:48,03:16:59,03:46:14,Berlin,2017
16260,Christian,Schilitz,GER,Faule Meute,03:57:57,M,00:25:02,00:49:49,01:15:30,01:40:14,01:45:37,02:06:36,02:36:21,03:08:02,03:42:32,Berlin,2017
16263,Lionel,Waeber,FRA,Afcf,03:57:57,M,00:27:31,00:55:04,01:22:43,01:50:30,01:56:32,02:18:40,02:46:36,03:15:31,03:45:15,Berlin,2017
16264,Jans-Enno,Mï¿½ller,GER,,03:57:57,M,00:27:08,00:54:33,01:21:17,01:48:25,01:54:23,02:16:12,02:45:03,03:13:57,03:44:24,Berlin,2017
16260,Sabine,Hegetschweiler,SUI,Smileyrunners,03:57:57,W,00:27:56,00:55:43,01:22:56,01:50:32,01:56:28,02:18:29,02:46:41,03:15:24,03:45:17,Berlin,2017
16260,Wei Seng,Gan,MAS,,03:57:57,M,00:28:27,00:56:50,01:24:38,01:52:51,01:58:47,02:21:02,02:50:19,03:17:49,03:46:02,Berlin,2017
16265,Eric,Lefebvre,FRA,,03:57:57,M,00:25:31,00:51:54,01:18:29,01:45:52,01:51:49,02:14:32,02:44:23,03:14:17,03:45:13,Berlin,2017
16266,Edoardo,Sardano,ITA,TERRAMIA,03:57:57,M,00:26:53,00:52:55,01:18:50,01:45:16,01:51:02,02:12:10,02:40:40,03:10:14,03:44:01,Berlin,2017
16269,Flavio,Giani Ramos,BRA,,03:57:58,M,00:28:04,00:56:02,01:23:34,01:51:17,01:57:17,02:19:47,02:48:01,03:16:28,03:45:31,Berlin,2017
16267,Julian,Knierim,GER,,03:57:58,M,00:27:40,00:55:37,01:23:16,01:51:02,01:57:05,02:19:03,02:47:22,03:15:32,03:45:10,Berlin,2017
16269,Thorsten,Bunzenthal,GER,LG Vellmar,03:57:58,M,00:28:19,00:56:20,01:23:58,01:51:39,01:57:38,02:19:21,02:47:42,03:16:16,03:46:00,Berlin,2017
16268,Leona,Beaumont,GBR,,03:57:58,W,00:27:06,00:54:14,01:23:13,01:50:51,01:56:54,02:19:48,02:49:05,03:17:19,03:46:34,Berlin,2017
16277,Thomas,Geisel,GER,,03:57:59,M,00:26:27,00:53:18,01:20:10,01:47:29,01:53:31,02:16:20,02:45:44,03:15:02,03:45:19,Berlin,2017
16278,Pierre,Debard,FRA,,03:57:59,M,00:27:41,00:55:47,01:24:14,01:52:14,01:58:04,02:19:58,02:47:52,03:15:56,03:46:02,Berlin,2017
16273,Thomas,Walter,GER,Logiway,03:57:59,M,00:29:39,00:59:27,01:28:40,01:58:05,02:04:19,02:27:13,02:55:27,03:21:50,03:47:35,Berlin,2017
16275,Joachim,Grï¿½ser,GER,Stolpertruppe Sï¿½derbrarup,03:57:59,M,00:27:59,00:56:22,01:24:01,01:51:45,01:57:49,02:19:50,02:48:07,03:16:12,03:45:37,Berlin,2017
16276,Michael,Bretag,GER,,03:57:59,M,00:26:13,00:52:35,01:19:07,01:46:06,01:51:43,02:12:56,02:42:24,03:11:53,03:45:08,Berlin,2017
16271,Michael,Cappello,GER,Team Icehouse E V,03:57:59,M,00:26:12,00:52:36,01:19:07,01:46:05,01:51:44,02:12:56,02:42:24,03:11:53,03:45:08,Berlin,2017
16273,Stephan,Tritschel,GER,Team Icehouse E V,03:57:59,M,00:26:12,00:52:36,01:19:08,01:46:05,01:51:43,02:12:56,02:42:20,03:11:53,03:45:08,Berlin,2017
16271,Mischa,Kuball,GER,,03:57:59,M,00:26:26,00:53:17,01:20:10,01:47:29,01:53:30,02:16:20,02:45:44,03:15:02,03:45:18,Berlin,2017
16278,Sangjun,Yoon,KOR,,03:57:59,M,00:28:23,00:56:35,01:24:11,01:51:39,01:57:37,02:19:35,02:48:09,03:17:13,03:46:28,Berlin,2017
16281,Marina,Hernandez,MEX,Plaza Maratones,03:58:00,W,00:27:37,00:55:41,01:23:32,01:52:07,01:58:14,02:20:33,02:49:33,03:17:53,03:46:16,Berlin,2017
16280,Igaal,Magdaci,ISR,,03:58:00,M,00:27:54,00:56:15,01:24:19,01:52:44,01:58:55,02:21:43,02:50:35,03:17:40,03:45:54,Berlin,2017
16284,Bram,Spiessens,BEL,,03:58:00,M,00:25:13,00:50:39,01:15:51,01:42:09,00:00:00,02:08:43,02:38:11,03:10:28,03:42:52,Berlin,2017
16283,Thomas,Hanf,GER,Hï¿½ki Runners,03:58:00,M,00:28:24,00:58:03,01:25:57,01:54:24,02:00:23,02:22:40,02:50:54,03:18:31,03:46:20,Berlin,2017
16282,Peter,Selhausen,GER,,03:58:00,M,00:27:53,00:55:53,01:23:40,01:51:56,01:58:45,02:20:32,02:49:15,03:17:57,03:47:02,Berlin,2017
16291,Morten,Sakariassen,NOR,,03:58:01,M,00:27:33,00:55:21,01:23:03,01:50:23,01:56:23,02:17:51,02:46:21,03:14:28,03:44:32,Berlin,2017
16287,Janusz,Bialobrzeski,POL,,03:58:01,M,00:25:04,00:49:49,01:14:45,01:41:00,01:46:42,02:09:34,02:39:59,03:13:14,03:44:10,Berlin,2017
16288,Peter,Johnson,USA,,03:58:01,M,00:26:17,00:52:39,01:19:29,01:46:42,01:52:44,02:14:41,02:43:29,03:12:51,03:44:06,Berlin,2017
16290,Birger,Taylor,DEN,,03:58:01,M,00:28:05,00:56:23,01:24:22,01:52:04,01:58:06,02:19:55,02:48:31,03:16:47,03:45:33,Berlin,2017
16289,Gisela Maria,Sanchez,MEX,Plaza Maratones,03:58:01,W,00:27:50,00:55:42,01:23:45,01:51:31,01:57:35,02:19:45,02:48:03,03:16:25,03:45:47,Berlin,2017
16285,Renate,Hoidn,GER,SCC Berlin,03:58:01,W,00:26:58,00:53:22,01:20:01,01:46:37,01:52:34,02:14:59,02:44:20,03:14:23,03:45:20,Berlin,2017
16286,Maria Gabriela,Aguiar Gundes de Ara jo,BRA,,03:58:01,W,00:27:45,00:55:08,01:22:08,01:48:40,01:54:26,02:15:41,02:43:09,03:12:27,03:46:06,Berlin,2017
16295,Nicolas,Fairise,FRA,,03:58:02,M,00:28:09,00:56:34,01:24:32,01:52:51,01:58:55,02:21:25,02:50:10,03:18:01,03:45:52,Berlin,2017
16297,Alexander,Schwiertz,GER,Team Erdinger Alkoholfrei,03:58:02,M,00:28:29,00:57:06,01:25:55,01:54:32,02:00:18,02:22:38,02:50:10,03:17:54,03:46:13,Berlin,2017
16299,Juan Manuel,Hernandez Buret,DOM,,03:58:02,M,00:28:06,00:55:32,01:22:53,01:50:26,01:56:21,02:17:54,02:45:59,03:14:54,03:45:28,Berlin,2017
16296,Guillaume,Garivet,FRA,,03:58:02,M,00:28:55,00:55:59,01:23:10,01:51:22,01:57:25,02:19:39,02:48:19,03:16:15,03:46:27,Berlin,2017
16294,Tobias,Kempel,GER,,03:58:02,M,00:27:27,00:54:56,01:22:09,01:49:28,01:55:24,02:17:24,02:45:43,03:14:34,03:44:29,Berlin,2017
16297,Malte,Nyhuis,GER,,03:58:02,M,00:29:45,00:58:09,01:26:04,01:53:49,01:59:37,02:21:20,02:50:20,03:17:53,03:46:21,Berlin,2017
16292,Alex,Kiesow,GER,,03:58:02,M,00:28:14,00:56:29,01:24:19,01:51:58,01:58:07,02:20:15,02:48:30,03:16:38,03:45:24,Berlin,2017
16293,Stefano,Zanotti,ITA,,03:58:02,M,00:26:57,00:54:23,01:21:38,01:48:37,01:54:32,02:16:05,02:48:58,03:16:57,03:45:40,Berlin,2017
16300,Agathe,Sulmont,FRA,,03:58:03,W,00:27:58,00:56:21,01:24:32,01:52:36,01:58:32,02:22:08,02:50:24,03:18:09,03:46:11,Berlin,2017
16304,Tobias,Frohnert,GER,Ratzeburger Sv,03:58:03,M,00:26:23,00:52:33,01:18:35,01:44:57,01:50:44,02:13:39,02:42:45,03:11:57,03:44:51,Berlin,2017
16304,Stephan,Jï¿½ger,GER,,03:58:03,M,00:30:34,01:00:44,01:28:59,01:56:50,02:02:55,02:24:53,02:52:41,03:20:40,03:47:07,Berlin,2017
16302,Tom,Plets,BEL,,03:58:03,M,00:29:42,00:58:17,01:26:20,01:53:44,01:59:42,02:21:21,02:49:15,03:16:48,03:45:24,Berlin,2017
16300,Sarah,Johnson,USA,,03:58:03,W,00:27:36,00:55:41,01:23:56,01:51:23,01:57:21,02:20:33,02:48:18,03:17:03,03:45:43,Berlin,2017
16307,Pattama,Wasunun,THA,Adidas Runners Bangkok,03:58:03,W,00:27:08,00:54:32,01:21:52,01:49:24,01:55:18,02:17:30,02:46:00,03:15:15,03:45:38,Berlin,2017
16309,Wolfgang,Jeschke,GER,SCC Berlin,03:58:03,M,00:28:34,00:57:16,01:25:29,01:53:23,01:59:28,02:21:27,02:49:55,03:17:47,03:45:56,Berlin,2017
16302,Michael,Lund,DEN,Brombass Wannabee,03:58:03,M,00:26:41,00:53:30,01:20:22,01:48:03,01:53:57,02:15:18,02:43:28,03:13:27,03:44:47,Berlin,2017
16307,Limenih Ayalew,Glï¿½ckner,GER,Naturfreunde Bielefeld,03:58:03,M,00:31:29,00:59:46,01:26:12,01:52:29,01:58:15,02:19:14,02:47:18,03:14:54,03:46:05,Berlin,2017
16306,Rohit,Panedka,USA,,03:58:03,M,00:25:59,00:52:27,01:19:05,01:46:09,01:52:47,02:14:39,02:44:02,03:13:37,03:44:34,Berlin,2017
16313,Jorunn,Tverland,NOR,,03:58:04,W,00:28:01,00:56:10,01:24:00,01:51:47,01:57:53,02:19:53,02:48:01,03:16:04,03:45:15,Berlin,2017
16311,Joanne,Dunford,IRL,West Waterford Ac,03:58:04,W,00:27:40,00:55:13,01:22:55,01:50:33,01:56:28,02:18:10,02:45:59,03:14:46,03:45:10,Berlin,2017
16312,Viacheslav,Suvorov,RUS,,03:58:04,M,00:30:31,00:58:35,01:25:41,01:53:16,01:59:18,02:20:53,02:49:19,03:17:20,03:46:04,Berlin,2017
16310,Francesca,Cortesi,ITA,TSM Running,03:58:04,W,00:28:51,00:57:26,01:25:30,01:53:27,01:59:26,02:21:32,02:50:00,03:17:54,03:45:59,Berlin,2017
16314,Janice,Anstie,CAN,,03:58:05,W,00:27:28,00:54:30,01:21:35,01:49:39,01:55:45,02:18:24,02:47:28,03:16:21,03:46:00,Berlin,2017
